game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:12:00,0:00:00,0:00:00,2,NYK,jump ball,,Scottie Barnes,Jericho Sims,,,,,,,Jericho Sims,,Alec Burks,,,,jump ball,,,,,,Jump Ball Sims vs. Barnes: Tip to Burks
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:11:42,0:00:18,0:00:18,3,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt pullup jump shot,26,-55,256,19.5,63.4,MISS Fournier 26' 3PT Pullup Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:11:38,0:00:22,0:00:04,4,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:11:18,0:00:42,0:00:20,5,TOR,shot,,,,Evan Fournier,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,8,-32,75,28.2,12.5,Fournier BLOCK (1 BLK): MISS Trent Jr. 8' Turnaround Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,0,0:11:14,0:00:46,0:00:04,6,NYK,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,0,3,0:11:12,0:00:48,0:00:02,7,NYK,shot,Evan Fournier,,,,,,,,,Alec Burks,3,,,made,,3pt running jump shot,25,32,252,28.2,63.8,Burks 25' 3PT Running Jump Shot (3 PTS) (Fournier 1 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,3,0:10:50,0:01:10,0:00:22,8,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,layup,1,12,6,23.8,5.6,Barnes 1' Layup (2 PTS) (Anunoby 1 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,3,0:10:35,0:01:25,0:00:15,9,NYK,turnover,,,,,,,,,,Immanuel Quickley,,,bad pass,,Scottie Barnes,bad pass,,,,,,Quickley Bad Pass Turnover (P1.T1): Barnes STEAL (1 STL)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,3,0:10:31,0:01:29,0:00:04,10,TOR,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt running jump shot,24,178,168,7.199999999999999,21.8,MISS Brooks 24' 3PT Running Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,3,0:10:27,0:01:33,0:00:04,11,NYK,rebound,,,,,,,,,,Immanuel Quickley,,,,,,rebound defensive,,,,,,Quickley REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:10:18,0:01:42,0:00:09,12,NYK,shot,,,,,,,,,,Immanuel Quickley,2,,,made,,driving floating jump shot,13,-5,126,24.5,76.4,Quickley 13' Driving Floating Jump Shot (2 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:09:59,0:02:01,0:00:19,13,NYK,foul,,,,,,,,Gary Trent Jr.,,Alec Burks,,,p.foul,,,personal,,,,,,Burks P.FOUL (P1.T1) (M.Boland)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:09:44,0:02:16,0:00:15,14,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,3,22,17,22.8,6.7,MISS Trent Jr. 3' Driving Finger Roll Layup
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:09:42,0:02:18,0:00:02,15,NYK,rebound,,,,,,,,,,Jericho Sims,,,,,,rebound defensive,,,,,,Sims REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:09:25,0:02:35,0:00:17,16,TOR,foul,,,,,,,,Obi Toppin,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T1) (J.Goble)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,5,0:09:21,0:02:39,0:00:04,17,TOR,foul,,,,,,,,Immanuel Quickley,,Armoni Brooks,,,s.foul,,,shooting,,,,,,Brooks S.FOUL (P1.T2) (J.Goble)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,6,0:09:21,0:02:39,0:00:00,18,NYK,free throw,,,,,,,1,,3,Immanuel Quickley,1,,,made,,free throw 1/3,,,,,,Quickley Free Throw 1 of 3 (3 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,7,0:09:21,0:02:39,0:00:00,19,NYK,free throw,,,,,,,2,,3,Immanuel Quickley,1,,,made,,free throw 2/3,,,,,,Quickley Free Throw 2 of 3 (4 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,8,0:09:21,0:02:39,0:00:00,20,NYK,free throw,,,,,,,3,,3,Immanuel Quickley,1,,,made,,free throw 3/3,,,,,,Quickley Free Throw 3 of 3 (5 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,8,0:09:06,0:02:54,0:00:15,21,TOR,turnover,,,,,,,,,,Armoni Brooks,,,bad pass,,Alec Burks,bad pass,,,,,,Burks STEAL (1 STL): Brooks Bad Pass Turnover (P1.T1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,2,11,0:08:57,0:03:03,0:00:09,22,NYK,shot,Alec Burks,,,,,,,,,Evan Fournier,3,,,made,,3pt jump shot,23,230,-8,48.0,89.8,Fournier 3PT Jump Shot (3 PTS) (Burks 1 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,11,0:08:46,0:03:14,0:00:11,23,TOR,shot,,,,,,,,,,Scottie Barnes,3,,,made,,3pt jump shot,26,163,201,8.7,25.1,Barnes 26' 3PT Jump Shot (5 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,11,0:08:31,0:03:29,0:00:15,24,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,driving layup,4,-31,21,21.9,86.9,MISS Quickley 4' Driving Layup
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,11,0:08:29,0:03:31,0:00:02,25,NYK,rebound,,,,,,,,,,Jericho Sims,,,,,,rebound offensive,,,,,,Sims REBOUND (Off:1 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,13,0:08:27,0:03:33,0:00:02,26,NYK,shot,Alec Burks,,,,,,,,,Obi Toppin,2,,,made,,driving layup,3,-2,26,24.8,86.4,Toppin 3' Driving Layup (2 PTS) (Burks 2 AST)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,13,0:08:27,0:03:33,0:00:00,27,TOR,foul,,,,,,,,Obi Toppin,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P2.T3) (B.Barnaky)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:08:27,0:03:33,0:00:00,28,NYK,free throw,,,,,,,1,,1,Obi Toppin,1,,,made,,free throw 1/1,,,,,,Toppin Free Throw 1 of 1 (3 PTS)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:08:12,0:03:48,0:00:15,29,TOR,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,25,-127,218,37.7,26.8,MISS Brooks 25' 3PT Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:08:09,0:03:51,0:00:03,30,NYK,rebound,,,,,,,,,,Obi Toppin,,,,,,rebound defensive,,,,,,Toppin REBOUND (Off:0 Def:1)
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:56,0:04:04,0:00:13,31,NYK,shot,,,,,,,,,,Obi Toppin,0,,,missed,,3pt jump shot,23,-234,0,1.5999999999999979,89.0,MISS Toppin 3PT Jump Shot
22101226,2021-22 Regular Season,2022-04-10,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Armoni Brooks,Khem Birch,Jericho Sims,Alec Burks,Evan Fournier,Immanuel Quickley,Obi Toppin,1,5,14,0:07:54,0:04:06,0:00:02,32,NYK,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,KNICKS Rebound
