game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Scottie Barnes,Robert Williams III,,,,,,,Robert Williams III,,Dennis Schroder,,,,jump ball,,,,,,Jump Ball Williams III vs. Barnes: Tip to Schroder
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,0,0,0:11:38,0:00:22,0:00:22,3,TOR,foul,,,,,,,,Dennis Schroder,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T1) (B.Barnaky)
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,0,2,0:11:25,0:00:35,0:00:13,4,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,turnaround fadeaway,10,60,74,31.0,81.6,Horford 10' Turnaround Fadeaway (2 PTS)
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,2,0:11:01,0:00:59,0:00:24,5,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,dunk,4,25,27,22.5,7.7,Barnes 4' Alley Oop Dunk (2 PTS) (VanVleet 1 AST)
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,2,0:10:45,0:01:15,0:00:16,6,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,hook shot,9,88,20,33.8,87.0,MISS Horford 9' Driving Hook Shot
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,2,0:10:41,0:01:19,0:00:04,7,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound offensive,,,,,,Williams III REBOUND (Off:1 Def:0)
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,4,0:10:41,0:01:19,0:00:00,8,BOS,shot,,,,,,,,,,Robert Williams III,2,,,made,,dunk,0,0,0,25.0,89.0,Williams III Tip Dunk Shot (2 PTS)
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,4,0:10:21,0:01:39,0:00:20,9,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,26,28,261,22.2,31.1,MISS Trent Jr. 26' 3PT Step Back Jump Shot
22100160,2021-22 Regular Season,2021-11-10,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,Robert Williams III,Dennis Schroder,Al Horford,Jayson Tatum,Marcus Smart,1,2,4,0:10:19,0:01:41,0:00:02,10,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
