game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Ivica Zubac,Christian Wood,,,,,,,Christian Wood,,Jalen Green,,,,jump ball,,,,,,Jump Ball Wood vs. Zubac: Tip to Green
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,0,2,0:11:40,0:00:20,0:00:20,3,HOU,shot,Jalen Green,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting layup shot,3,23,21,27.3,86.9,Tate 3' Cutting Layup Shot (2 PTS) (Green 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,2,0:11:17,0:00:43,0:00:23,4,LAC,shot,Marcus Morris Sr.,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,-50,18,30.0,6.8,Zubac 5' Turnaround Hook Shot (2 PTS) (Morris Sr. 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:57,0:01:03,0:00:20,5,HOU,shot,Jae'Sean Tate,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,26,-185,179,6.5,71.1,Schroder 26' 3PT Jump Shot (3 PTS) (Tate 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:35,0:01:25,0:00:22,6,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,fadeaway jumper,13,113,59,13.7,10.9,MISS Batum 13' Fadeaway Jumper
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:34,0:01:26,0:00:01,7,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:25,0:01:35,0:00:09,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,27,12,266,26.2,62.4,MISS Green 27' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:23,0:01:37,0:00:02,9,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Ivica Zubac,Marcus Morris Sr.,Nicolas Batum,Terance Mann,Reggie Jackson,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,1,2,5,0:10:17,0:01:43,0:00:06,10,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt pullup jump shot,26,120,226,13.0,27.6,MISS Morris Sr. 26' 3PT Pullup Jump Shot
