game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,2,DET,jump ball,,Scottie Barnes,Isaiah Stewart,,,,,,,Isaiah Stewart,,Killian Hayes,,,,jump ball,,,,,,Jump Ball Stewart vs. Barnes: Tip to Hayes
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:11:36,0:00:24,0:00:24,3,DET,shot,,,,,,,,,,Hamidou Diallo,0,,,missed,,3pt jump shot,25,163,189,41.3,70.1,MISS Diallo 25' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:11:35,0:00:25,0:00:01,4,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:11:35,0:00:25,0:00:00,5,DET,foul,,,,,,,,Khem Birch,,Isaiah Stewart,,,l.b.foul,,,loose ball,,,,,,Stewart L.B.FOUL (P1.T1) (D.Mosher)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:11:18,0:00:42,0:00:17,6,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,17,-10,167,26.0,21.7,MISS Siakam 17' Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,0,0:11:14,0:00:46,0:00:04,7,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,2,0:11:01,0:00:59,0:00:13,8,DET,shot,Isaiah Stewart,,,,,,,,,Hamidou Diallo,2,,,made,,floating jump shot,11,110,13,36.0,87.7,Diallo 11' Floating Jump Shot (2 PTS) (Stewart 1 AST)
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,2,0:10:45,0:01:15,0:00:16,9,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,91,247,15.9,29.700000000000003,MISS Siakam 26' 3PT Jump Shot
22100633,2021-22 Regular Season,2022-01-14,Scottie Barnes,Khem Birch,Pascal Siakam,OG Anunoby,Fred VanVleet,Isaiah Stewart,Killian Hayes,Hamidou Diallo,Cade Cunningham,Saddiq Bey,1,0,2,0:10:42,0:01:18,0:00:03,10,DET,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,PISTONS Rebound
