game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,3,0:10:08,0:01:52,0:00:05,14,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,3,0:10:08,0:01:52,0:00:00,15,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,traveling,,,traveling,,,,,,Tate Traveling Turnover (P1.T2)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:10:04,0:01:56,0:00:04,16,DEN,shot,Will Barton,,,,,,,,,Aaron Gordon,3,,,made,,3pt jump shot,23,-225,31,2.5,85.9,Gordon 3PT Jump Shot (3 PTS) (Barton 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:44,0:02:16,0:00:20,17,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Nikola Jokic,lost ball,,,,,,Jokic STEAL (1 STL): Green Lost Ball Turnover (P1.T3)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:33,0:02:27,0:00:11,18,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,Christian Wood,bad pass,,,,,,Jokic Bad Pass Turnover (P1.T1): Wood STEAL (1 STL)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:32,0:02:28,0:00:01,19,DEN,foul,,,,,,,,Christian Wood,,Nikola Jokic,,,personal take foul,,,personal take,,,,,,Jokic Personal Take Foul (P1.T1) (J.Tiven)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:10,0:02:50,0:00:22,20,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,7,-9,69,25.9,11.9,MISS Porter Jr. 7' Turnaround Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:06,0:02:54,0:00:04,21,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:01,0:02:59,0:00:05,22,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,layup,5,28,36,27.8,85.4,MISS Porter Jr. 5' Running Layup
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,0,6,0:09:00,0:03:00,0:00:01,23,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,2,6,0:08:53,0:03:07,0:00:07,24,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,dunk,2,-15,8,26.5,5.8,Wood 2' Alley Oop Dunk (2 PTS) (Tate 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,2,8,0:08:30,0:03:30,0:00:23,25,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,jump shot,7,-21,64,22.9,82.6,Jokic 7' Turnaround Jump Shot (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,2,8,0:08:04,0:03:56,0:00:26,26,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Rockets Turnover: Shot Clock (T#4)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,2,8,0:07:51,0:04:09,0:00:13,27,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,25,26,252,27.6,63.8,MISS Porter Jr. 25' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,2,8,0:07:48,0:04:12,0:00:03,28,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,4,8,0:07:33,0:04:27,0:00:15,29,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,driving dunk,1,1,9,24.9,5.9,Green 1' Driving Dunk (2 PTS) (Porter Jr. 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,4,10,0:07:16,0:04:44,0:00:17,30,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,jump shot,16,7,165,25.7,72.5,Barton 17' Turnaround Jump Shot (5 PTS)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,10,0:07:02,0:04:58,0:00:14,31,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-20,9,27.0,5.9,Tate 2' Layup (2 PTS) (Porter Jr. 2 AST)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:48,0:05:12,0:00:14,32,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,jump shot,20,37,202,28.7,68.8,Barton 21' Step Back Jump Shot (7 PTS)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:38,0:05:22,0:00:10,33,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,25,-136,205,38.6,25.5,MISS Porter Jr. 25' 3PT Pullup Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:35,0:05:25,0:00:03,34,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:31,0:05:29,0:00:04,35,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,28,-98,268,15.2,62.2,MISS Porter Jr. 29' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:28,0:05:32,0:00:03,36,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:20,0:05:40,0:00:08,37,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,-201,147,45.1,19.700000000000003,MISS Tate 25' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:17,0:05:43,0:00:03,38,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:11,0:05:49,0:00:06,39,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt pullup jump shot,25,150,201,40.0,68.9,MISS Barton 25' 3PT Pullup Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:08,0:05:52,0:00:03,40,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:06:01,0:05:59,0:00:07,41,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,18,-69,167,31.9,21.7,MISS Green 18' Pullup Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,12,0:05:58,0:06:02,0:00:03,42,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:4)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,6,14,0:05:41,0:06:19,0:00:17,43,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,jump shot,18,-98,155,15.2,73.5,Porter Jr. 18' Turnaround Jump Shot (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,8,14,0:05:13,0:06:47,0:00:28,44,HOU,shot,Jalen Green,,,,,,,,,Daniel Theis,2,,,made,,jump shot,7,34,66,21.6,11.600000000000001,Theis 7' Jump Shot (2 PTS) (Green 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,8,16,0:04:58,0:07:02,0:00:15,45,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,jump shot,19,-109,157,14.1,73.3,Morris 19' Pullup Jump Shot (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,Michael Porter Jr.,1,8,16,0:04:50,0:07:10,0:00:08,46,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100133,2021-22 Regular Season,2021-11-06,Jalen Green,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,8,16,0:04:50,0:07:10,0:00:00,47,DEN,substitution,,,,,P.J. Dozier,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Dozier FOR Porter Jr.
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Jae'Sean Tate,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,8,16,0:04:50,0:07:10,0:00:00,48,HOU,substitution,,,,,Kenyon Martin Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Martin Jr. FOR Green
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,8,16,0:04:50,0:07:10,0:00:00,49,HOU,substitution,,,,,Eric Gordon,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Gordon FOR Tate
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,11,16,0:04:33,0:07:27,0:00:17,50,HOU,shot,,,,,,,,,,Christian Wood,3,,,made,,3pt step back jump shot,24,-234,26,48.400000000000006,7.6,Wood 24' 3PT Step Back Jump Shot (5 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,11,16,0:04:15,0:07:45,0:00:18,51,DEN,shot,,,,Christian Wood,,,,,,Aaron Gordon,0,,,missed,,hook shot,7,-58,36,19.2,85.4,MISS Gordon 7' Turnaround Hook Shot: Wood BLOCK (1 BLK)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,11,16,0:04:13,0:07:47,0:00:02,52,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,16,0:04:06,0:07:54,0:00:07,53,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,3,21,20,22.9,7.0,Gordon 3' Driving Layup (2 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,16,0:03:56,0:08:04,0:00:10,54,DEN,shot,,,,,,,,,,Monte Morris,0,,,missed,,3pt jump shot,24,237,42,48.7,84.8,MISS Morris 24' 3PT Jump Shot
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,16,0:03:52,0:08:08,0:00:04,55,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,16,0:03:51,0:08:09,0:00:01,56,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,P.J. Dozier,bad pass,,,,,,Dozier STEAL (1 STL): Wood Bad Pass Turnover (P2.T5)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,18,0:03:48,0:08:12,0:00:03,57,DEN,shot,Aaron Gordon,,,,,,,,,Will Barton,2,,,made,,jump shot,19,-72,176,17.8,71.4,Barton 19' Pullup Jump Shot (9 PTS) (Gordon 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,18,0:03:32,0:08:28,0:00:16,58,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving reverse layup,4,40,14,21.0,6.4,MISS Porter Jr. 4' Driving Reverse Layup
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,18,0:03:30,0:08:30,0:00:02,59,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:2)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,13,20,0:03:27,0:08:33,0:00:03,60,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,layup,3,-7,31,24.3,85.9,Morris 3' Running Layup (4 PTS)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:03:11,0:08:49,0:00:16,61,HOU,shot,Eric Gordon,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,23,224,27,2.599999999999998,7.7,Porter Jr. 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:02:56,0:09:04,0:00:15,62,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,driving layup,3,25,17,27.5,87.3,MISS Barton 3' Driving Layup
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:02:54,0:09:06,0:00:02,63,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:04,64,DEN,foul,,,,,,,,Christian Wood,,Aaron Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (E.Scott)
22100133,2021-22 Regular Season,2021-11-06,Kenyon Martin Jr.,Eric Gordon,Christian Wood,Kevin Porter Jr.,Daniel Theis,Nikola Jokic,Will Barton,Monte Morris,Aaron Gordon,P.J. Dozier,1,16,20,0:02:50,0:09:10,0:00:00,65,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
