game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Christian Wood,Daniel Gafford,,,,,,,Christian Wood,,Eric Gordon,,,,jump ball,,,,,,Jump Ball Gafford vs. Wood: Tip to Gordon
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,2,0,0:11:45,0:00:15,0:00:15,3,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,2,,,made,,cutting layup shot,5,-9,51,25.9,10.100000000000001,Wood 5' Cutting Layup Shot (2 PTS) (Gordon 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,2,0,0:11:22,0:00:38,0:00:23,4,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,floating jump shot,13,-72,107,17.8,78.3,MISS Kuzma 13' Floating Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,2,0,0:11:19,0:00:41,0:00:03,5,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:0)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,2,0,0:11:17,0:00:43,0:00:02,6,WAS,turnover,,,,,,,,,,Daniel Gafford,,,bad pass,,Christian Wood,bad pass,,,,,,Gafford Bad Pass Turnover (P1.T1): Wood STEAL (1 STL)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:11:11,0:00:49,0:00:06,7,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,floating jump shot,6,-15,61,26.5,11.100000000000001,Wood 6' Floating Jump Shot (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:59,0:01:01,0:00:12,8,WAS,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,,,Kevin Porter Jr.,lost ball,,,,,,Caldwell-Pope Lost Ball Turnover (P1.T2): Porter Jr. STEAL (1 STL)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:56,0:01:04,0:00:03,9,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,,bad pass,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,1,4,0,0:10:47,0:01:13,0:00:09,10,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,jump shot,15,-126,89,12.399999999999999,80.1,MISS Caldwell-Pope 15' Pullup Jump Shot
