game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Mason Plumlee,Precious Achiuwa,,,,,,,Mason Plumlee,,Terry Rozier,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Plumlee: Tip to Rozier
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,foul,,,,,,,,Miles Bridges,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (D.Taylor)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,1,0,0:11:45,0:00:15,0:00:00,4,CHA,free throw,,,,,,,1,,2,Miles Bridges,1,,,made,,free throw 1/2,,,,,,Bridges Free Throw 1 of 2 (1 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,2,0,0:11:45,0:00:15,0:00:00,5,CHA,free throw,,,,,,,2,,2,Miles Bridges,1,,,made,,free throw 2/2,,,,,,Bridges Free Throw 2 of 2 (2 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,2,2,0:11:26,0:00:34,0:00:19,6,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,8,-50,59,20.0,83.1,Siakam 8' Turnaround Fadeaway Bank Jump Shot (2 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,2,0:11:12,0:00:48,0:00:14,7,CHA,shot,LaMelo Ball,,,,,,,,,Mason Plumlee,2,,,made,,cutting layup shot,2,10,19,24.0,6.9,Plumlee 2' Cutting Layup Shot (2 PTS) (Ball 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,4,0:10:48,0:01:12,0:00:24,8,TOR,shot,Pascal Siakam,,,,,,,,,Precious Achiuwa,2,,,made,,jump shot,20,195,-3,44.5,89.3,Achiuwa 20' Jump Shot (2 PTS) (Siakam 1 AST)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,4,0:10:36,0:01:24,0:00:12,9,CHA,turnover,,,,,,,,,,Mason Plumlee,,,bad pass,,,bad pass,,,,,,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,4,0:10:28,0:01:32,0:00:08,10,TOR,turnover,,,,,,,,,,,,,,,,8-second violation,,,,,,RAPTORS Turnover: 8 Second Violation (T#1)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,4,0:10:19,0:01:41,0:00:09,11,CHA,shot,,,,Chris Boucher,,,,,,Terry Rozier,0,,,missed,,3pt jump shot,24,239,16,1.0999999999999979,6.6,Boucher BLOCK (1 BLK): MISS Rozier 24' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,4,4,0:10:15,0:01:45,0:00:04,12,CHA,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound offensive,,,,,,Rozier REBOUND (Off:1 Def:0)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,4,0:10:14,0:01:46,0:00:01,13,CHA,shot,,,,,,,,,,Terry Rozier,2,,,made,,layup,2,13,14,23.7,6.4,Rozier 2' Putback Layup (2 PTS)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,4,0:10:01,0:01:59,0:00:13,14,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,6,260,25.6,63.0,MISS Trent Jr. 26' 3PT Jump Shot
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,4,0:09:57,0:02:03,0:00:04,15,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100715,2021-22 Regular Season,2022-01-25,Mason Plumlee,Terry Rozier,Miles Bridges,LaMelo Ball,Cody Martin,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,OG Anunoby,1,6,4,0:09:57,0:02:03,0:00:00,16,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Achiuwa Tip Layup Shot
