game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:12:00,0:00:00,0:00:00,2,MIN,jump ball,,Christian Wood,Karl-Anthony Towns,,,,,,,Christian Wood,,Daniel Theis,,,,jump ball,,,,,,Jump Ball Towns vs. Wood: Tip to Theis
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:39,0:00:21,0:00:21,3,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Josh Okogie,bad pass,,,,,,Okogie STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T1)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:27,0:00:33,0:00:12,4,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt jump shot,25,207,146,45.7,74.4,MISS Russell 25' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:24,0:00:36,0:00:03,5,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:16,0:00:44,0:00:08,6,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving floating jump shot,10,44,94,20.6,14.4,MISS Wood 10' Driving Floating Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:12,0:00:48,0:00:04,7,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:03,0:00:57,0:00:09,8,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt running pull-up jump shot,25,-100,232,15.0,65.8,MISS Edwards 25' 3PT Running Pull-Up Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:02,0:00:58,0:00:01,9,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:0)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,0,0,0:11:00,0:01:00,0:00:02,10,HOU,foul,,,,,,,,Anthony Edwards,,Daniel Theis,,,s.foul,,,shooting,,,,,,Theis S.FOUL (P1.T1) (C.Blair)
