game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Christian Wood,Deandre Ayton,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Ayton vs. Wood: Tip to Paul
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:44,0:00:16,0:00:16,3,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,hook shot,4,-5,37,24.5,85.3,MISS Ayton 4' Hook Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:42,0:00:18,0:00:02,4,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:35,0:00:25,0:00:07,5,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Chris Paul,bad pass,,,,,,Paul STEAL (1 STL): Tate Bad Pass Turnover (P1.T1)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:23,0:00:37,0:00:12,6,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,23,-124,194,12.6,69.6,MISS Booker 23' Pullup Jump Shot
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:21,0:00:39,0:00:02,7,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,0,0,0:11:03,0:00:57,0:00:18,8,PHX,foul,,,,,,,,Alperen Sengun,,Chris Paul,,,p.foul,,,personal,,,,,,Paul P.FOUL (P1.T1) (M.Smith)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,2,0,0:10:54,0:01:06,0:00:09,9,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,cutting layup shot,2,7,16,24.3,6.6,Wood 2' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST)
22100122,2021-22 Regular Season,2021-11-04,Christian Wood,Jae'Sean Tate,Alperen Sengun,Kevin Porter Jr.,Jalen Green,Deandre Ayton,Chris Paul,Devin Booker,Mikal Bridges,Jae Crowder,1,2,3,0:10:37,0:01:23,0:00:17,10,PHX,shot,Chris Paul,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,24,234,23,48.400000000000006,86.7,Bridges 24' 3PT Jump Shot (3 PTS) (Paul 1 AST)
