game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Alperen Sengun,Deandre Ayton,,,,,,,Alperen Sengun,,Alperen Sengun,,,,jump ball,,,,,,Jump Ball Ayton vs. Sengun: Tip to Sengun
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,2,0,0:11:41,0:00:19,0:00:19,3,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving dunk,4,32,31,21.8,8.1,Tate 4' Driving Dunk (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,2,2,0:11:18,0:00:42,0:00:23,4,PHX,shot,Jae Crowder,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,16,141,69,39.1,82.1,Ayton 16' Jump Shot (2 PTS) (Crowder 1 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,2,0:11:04,0:00:56,0:00:14,5,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,5,17,45,23.3,9.5,Gordon 5' Driving Layup (2 PTS)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,2,0:10:50,0:01:10,0:00:14,6,HOU,foul,,,,,,,,Deandre Ayton,,Dennis Schroder,,,p.foul,,,personal,,,,,,Schroder P.FOUL (P1.T1) (M.Lindsay)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,5,0:10:47,0:01:13,0:00:03,7,PHX,shot,Chris Paul,,,,,,,,,Jae Crowder,3,,,made,,3pt jump shot,26,12,262,26.2,62.8,Crowder 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,5,0:10:31,0:01:29,0:00:16,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,25,49,248,20.1,29.8,MISS Green 25' 3PT Pullup Jump Shot
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,5,0:10:28,0:01:32,0:00:03,9,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22100882,2021-22 Regular Season,2022-02-16,Alperen Sengun,Jae'Sean Tate,Eric Gordon,Dennis Schroder,Jalen Green,Deandre Ayton,Jae Crowder,Chris Paul,Devin Booker,Mikal Bridges,1,4,5,0:10:21,0:01:39,0:00:07,10,HOU,foul,,,,,,,,Deandre Ayton,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T2) (J.Orr)
