game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Isaiah Stewart,Thomas Bryant,,,,,,,Isaiah Stewart,,Saddiq Bey,,,,jump ball,,,,,,Jump Ball Bryant vs. Stewart: Tip to Bey
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:41,0:00:19,0:00:19,3,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,25,-233,89,48.3,13.9,MISS Bey 25' 3PT Jump Shot
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:41,0:00:19,0:00:00,4,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:20,0:00:40,0:00:21,5,WAS,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,jump shot,20,124,163,37.4,72.7,Kuzma 20' Pullup Jump Shot (2 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:00,0:01:00,0:00:20,6,WAS,foul,,,,,,,,Saddiq Bey,,Kyle Kuzma,,,s.foul,,,shooting,,,,,,Kuzma S.FOUL (P1.T1) (A.Smith)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,1,2,0:11:00,0:01:00,0:00:00,7,DET,free throw,,,,,,,1,,2,Saddiq Bey,1,,,made,,free throw 1/2,,,,,,Bey Free Throw 1 of 2 (1 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:11:00,0:01:00,0:00:00,8,DET,free throw,,,,,,,2,,2,Saddiq Bey,1,,,made,,free throw 2/2,,,,,,Bey Free Throw 2 of 2 (2 PTS)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:10:47,0:01:13,0:00:13,9,WAS,turnover,,,,,,,,,,Raul Neto,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Neto Out of Bounds Lost Ball Turnover (P1.T1)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:41,0:01:19,0:00:06,10,DET,shot,Saddiq Bey,,,,,,,,,Cade Cunningham,2,,,made,,layup,3,-12,27,26.2,7.7,Cunningham 3' Layup (2 PTS) (Bey 1 AST)
22100858,2021-22 Regular Season,2022-02-14,Isaiah Stewart,Saddiq Bey,Cade Cunningham,Jerami Grant,Cory Joseph,Thomas Bryant,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:20,0:01:40,0:00:21,11,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,,,,step out of bounds,,,,,,Kuzma Step Out of Bounds Turnover (P1.T2)
