game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:12:00,0:00:00,0:00:00,2,NOP,jump ball,,Scottie Barnes,Jonas Valanciunas,,,,,,,Scottie Barnes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Barnes: Tip to VanVleet
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,floating jump shot,6,-51,37,30.1,8.7,MISS Barnes 6' Floating Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:11:43,0:00:17,0:00:02,4,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:11:33,0:00:27,0:00:10,5,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,driving floating jump shot,6,56,4,30.6,88.6,MISS McCollum 6' Driving Floating Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,0,0:11:25,0:00:35,0:00:08,6,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,2,0:11:25,0:00:35,0:00:00,7,NOP,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,dunk,0,0,0,25.0,89.0,Valanciunas Putback Dunk (2 PTS)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,2,0:11:21,0:00:39,0:00:04,8,TOR,shot,,,,Jonas Valanciunas,,,,,,Scottie Barnes,0,,,missed,,jump shot,7,1,66,24.9,11.600000000000001,Valanciunas BLOCK (1 BLK): MISS Barnes 7' Turnaround Jump Shot
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,0,2,0:11:20,0:00:40,0:00:01,9,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
22100863,2021-22 Regular Season,2022-02-14,Scottie Barnes,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Jonas Valanciunas,CJ McCollum,Brandon Ingram,Herbert Jones,Devonte' Graham,1,2,2,0:11:08,0:00:52,0:00:12,10,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,15,-59,134,30.9,18.4,Siakam 15' Step Back Jump Shot (2 PTS)
