game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:12:00,0:00:00,0:00:00,2,IND,jump ball,,Precious Achiuwa,Myles Turner,,,,,,,Precious Achiuwa,,Scottie Barnes,,,,jump ball,,,,,,Jump Ball Turner vs. Achiuwa: Tip to Barnes
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,driving floating jump shot,14,-93,105,34.3,15.5,MISS Barnes 14' Driving Floating Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:42,0:00:18,0:00:03,4,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:38,0:00:22,0:00:04,5,IND,turnover,,,,,,,,,,T.J. McConnell,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,McConnell Out of Bounds Lost Ball Turnover (P1.T1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:15,0:00:45,0:00:23,6,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving layup,3,-33,8,28.3,5.8,MISS Trent Jr. 3' Driving Layup
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:12,0:00:48,0:00:03,7,IND,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:06,0:00:54,0:00:06,8,IND,turnover,,,,,,,,,,Caris LeVert,,,,,Gary Trent Jr.,lost ball,,,,,,LeVert Lost Ball Turnover (P1.T2): Trent Jr. STEAL (1 STL)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,0,0:11:04,0:00:56,0:00:02,9,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Trent Jr. Out of Bounds Lost Ball Turnover (P1.T1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,0,2,0:10:53,0:01:07,0:00:11,10,IND,shot,T.J. McConnell,,,,,,,,,Chris Duarte,2,,,made,,layup,2,-1,15,24.9,87.5,Duarte 2' Alley Oop Layup (2 PTS) (McConnell 1 AST)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:10:36,0:01:24,0:00:17,11,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving dunk,1,-1,9,25.1,5.9,Anunoby 1' Driving Dunk (2 PTS)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:10:19,0:01:41,0:00:17,12,TOR,foul,,,,,,,,Chris Duarte,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (N.Buchert)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:10:08,0:01:52,0:00:11,13,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,3pt jump shot,27,-62,262,18.8,62.8,MISS LeVert 27' 3PT Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:10:03,0:01:57,0:00:05,14,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:09:49,0:02:11,0:00:14,15,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,driving floating bank jump shot,3,-26,14,27.6,6.4,MISS Barnes 3' Driving Floating Bank Jump Shot
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:09:46,0:02:14,0:00:03,16,IND,jump ball,,Scottie Barnes,Domantas Sabonis,,,,,,,Scottie Barnes,,Precious Achiuwa,,,,jump ball,,,,,,Jump Ball Sabonis vs. Barnes: Tip to Achiuwa
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:09:46,0:02:14,0:00:00,17,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100081,2021-22 Regular Season,2021-10-30,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Myles Turner,T.J. McConnell,Caris LeVert,Chris Duarte,Domantas Sabonis,1,2,2,0:09:39,0:02:21,0:00:07,18,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,,,Caris LeVert,lost ball,,,,,,LeVert STEAL (1 STL): Achiuwa Lost Ball Turnover (P1.T2)
