game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Hassan Whiteside,Scottie Barnes,,,,,,,Hassan Whiteside,,Eric Paschall,,,,jump ball,,,,,,Jump Ball Barnes vs. Whiteside: Tip to Paschall
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:37,0:00:23,0:00:23,3,UTA,shot,,,,,,,,,,Trent Forrest,0,,,missed,,driving floating jump shot,11,-27,110,27.7,16.0,MISS Forrest 11' Driving Floating Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:31,0:00:29,0:00:06,4,UTA,rebound,,,,,,,,,,Trent Forrest,,,,,,rebound offensive,,,,,,Forrest REBOUND (Off:1 Def:0)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:29,0:00:31,0:00:02,5,UTA,turnover,,,,,,,,,,Trent Forrest,,,,,OG Anunoby,lost ball,,,,,,Anunoby STEAL (1 STL): Forrest Lost Ball Turnover (P1.T1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:17,0:00:43,0:00:12,6,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,,bad pass,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:08,0:00:52,0:00:09,7,UTA,shot,,,,Gary Trent Jr.,,,,,,Jared Butler,0,,,missed,,driving floating jump shot,1,10,-4,24.0,4.6,Trent Jr. BLOCK (1 BLK): MISS Butler 1' Driving Floating Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:08,0:00:52,0:00:00,8,UTA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Jazz Rebound
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:02,0:00:58,0:00:06,9,UTA,shot,,,,,,,,,,Eric Paschall,0,,,missed,,3pt jump shot,24,130,207,12.0,25.700000000000003,MISS Paschall 24' 3PT Jump Shot
22100584,2021-22 Regular Season,2022-01-07,Hassan Whiteside,Eric Paschall,Trent Forrest,Jared Butler,Elijah Hughes,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,1,0,0,0:10:59,0:01:01,0:00:03,10,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
