game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,0,0:12:00,0:00:00,0:00:00,2,MIL,jump ball,,Christian Wood,DeMarcus Cousins,,,,,,,Christian Wood,,Armoni Brooks,,,,jump ball,,,,,,Jump Ball Cousins vs. Wood: Tip to Brooks
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,0,0:11:49,0:00:11,0:00:11,3,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,cutting layup shot,6,6,59,24.4,10.9,MISS Tate 6' Cutting Layup Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,0,0:11:49,0:00:11,0:00:00,4,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BUCKS Rebound
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:11:35,0:00:25,0:00:14,5,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,driving floating jump shot,10,18,103,26.8,78.7,Holiday 10' Driving Floating Jump Shot (2 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:11:25,0:00:35,0:00:10,6,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,traveling,,,traveling,,,,,,Tate Traveling Turnover (P1.T1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:11:09,0:00:51,0:00:16,7,MIL,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,23,-225,27,2.5,86.3,MISS Cousins 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:11:06,0:00:54,0:00:03,8,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:11:03,0:00:57,0:00:03,9,MIL,foul,,,,,,,,Armoni Brooks,,DeMarcus Cousins,,,p.foul,,,personal,,,,,,Cousins P.FOUL (P1.T1) (E.Malloy)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:10:58,0:01:02,0:00:05,10,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,27,-55,260,30.5,31.0,MISS Brooks 27' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:10:55,0:01:05,0:00:03,11,MIL,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:10:45,0:01:15,0:00:10,12,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,driving layup,4,-7,38,24.3,85.2,MISS Middleton 4' Driving Layup
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,2,0:10:45,0:01:15,0:00:00,13,MIL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,BUCKS Rebound
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,4,0:10:41,0:01:19,0:00:04,14,MIL,shot,Jrue Holiday,,,,,,,,,Khris Middleton,2,,,made,,jump shot,17,143,99,39.3,79.1,Middleton 17' Jump Shot (2 PTS) (Holiday 1 AST)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,0,4,0:10:35,0:01:25,0:00:06,15,MIL,foul,,,,,,,,Jae'Sean Tate,,Jordan Nwora,,,p.foul,,,personal,,,,,,Nwora P.FOUL (P1.T2) (M.Ervin)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,2,4,0:10:28,0:01:32,0:00:07,16,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving layup,2,12,16,23.8,6.6,Wood 2' Driving Layup (2 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,2,4,0:10:23,0:01:37,0:00:05,17,HOU,foul,,,,,,,,Khris Middleton,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T1) (E.Scott)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,2,7,0:10:17,0:01:43,0:00:06,18,MIL,shot,Jrue Holiday,,,,,,,,,Jordan Nwora,3,,,made,,3pt jump shot,26,-207,152,4.299999999999997,73.8,Nwora 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:10:06,0:01:54,0:00:11,19,HOU,shot,,,,,,,,,,Armoni Brooks,3,,,made,,3pt pullup jump shot,28,-207,196,45.7,24.6,Brooks 29' 3PT Pullup Jump Shot (3 PTS)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:57,0:02:03,0:00:09,20,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,jump shot,18,-70,161,18.0,72.9,MISS Middleton 18' Step Back Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:53,0:02:07,0:00:04,21,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:48,0:02:12,0:00:05,22,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,27,222,155,2.799999999999997,20.5,MISS Wood 27' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:46,0:02:14,0:00:02,23,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BUCKS Rebound
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:31,0:02:29,0:00:15,24,MIL,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,26,146,209,39.6,68.1,MISS Cousins 25' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:28,0:02:32,0:00:03,25,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Jordan Nwora,Pat Connaughton,1,5,7,0:09:27,0:02:33,0:00:01,26,MIL,foul,,,,,,,,Christian Wood,,Jordan Nwora,,,p.foul,,,personal,,,,,,Nwora P.FOUL (P2.T3) (M.Ervin)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,7,0:09:27,0:02:33,0:00:00,27,MIL,substitution,,,,,Rodney Hood,Jordan Nwora,,,,Jordan Nwora,,,,,,sub,,,,,,SUB: Hood FOR Nwora
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,7,0:09:23,0:02:37,0:00:04,28,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,,bad pass,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,7,0:09:07,0:02:53,0:00:16,29,MIL,shot,,,,,,,,,,Pat Connaughton,0,,,missed,,3pt jump shot,27,-113,242,13.7,64.8,MISS Connaughton 27' 3PT Jump Shot
22100473,2021-22 Regular Season,2021-12-22,Christian Wood,Armoni Brooks,Jae'Sean Tate,Garrison Mathews,Eric Gordon,DeMarcus Cousins,Jrue Holiday,Khris Middleton,Rodney Hood,Pat Connaughton,1,5,7,0:09:05,0:02:55,0:00:02,30,MIL,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:1)
