game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Joel Embiid,Scottie Barnes,,,,,,,Scottie Barnes,,Gary Trent Jr.,,,,jump ball,,,,,,Jump Ball Barnes vs. Embiid: Tip to Trent Jr.
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,0,2,0:11:41,0:00:19,0:00:19,3,TOR,shot,Gary Trent Jr.,,,,,,,,,Scottie Barnes,2,,,made,,layup,1,-10,-3,24.0,89.3,Barnes 1' Reverse Layup (2 PTS) (Trent Jr. 1 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,0,2,0:11:19,0:00:41,0:00:22,4,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,24,237,50,1.2999999999999972,10.0,MISS Harris 24' 3PT Jump Shot
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,0,2,0:11:17,0:00:43,0:00:02,5,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,3,2,0:11:15,0:00:45,0:00:02,6,PHI,shot,Tobias Harris,,,,,,,,,Tyrese Maxey,3,,,made,,3pt jump shot,26,-48,255,29.8,30.5,Maxey 26' 3PT Jump Shot (3 PTS) (Harris 1 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,3,4,0:11:00,0:01:00,0:00:15,7,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,driving floating bank jump shot,6,31,46,28.1,84.4,Barnes 6' Driving Floating Bank Jump Shot (4 PTS)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,5,4,0:10:48,0:01:12,0:00:12,8,PHI,shot,James Harden,,,,,,,,,Joel Embiid,2,,,made,,cutting layup shot,3,25,17,22.5,6.7,Embiid 3' Cutting Layup Shot (2 PTS) (Harden 1 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,5,6,0:10:34,0:01:26,0:00:14,9,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,18,5,180,25.5,71.0,Trent Jr. 18' Pullup Jump Shot (2 PTS) (Barnes 1 AST)
42100136,2021-22 Playoffs,2022-04-28,Joel Embiid,Tobias Harris,Tyrese Maxey,James Harden,Danny Green,Scottie Barnes,Gary Trent Jr.,Khem Birch,OG Anunoby,Pascal Siakam,1,8,6,0:10:18,0:01:42,0:00:16,10,PHI,shot,James Harden,,,,,,,,,Tobias Harris,3,,,made,,3pt jump shot,26,-164,204,41.400000000000006,25.400000000000002,Harris 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
