game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,,Nikola Vucevic,,,,,,,,,,,,,jump ball,,,,,, 
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,2,0:11:42,0:00:18,0:00:18,3,CHI,shot,Nikola Vucevic,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,15,1,153,25.1,73.7,DeRozan 15' Pullup Jump Shot (2 PTS) (Vucevic 1 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,2,0:11:20,0:00:40,0:00:22,4,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling,,,traveling,,,,,,Siakam Traveling Turnover (P1.T1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,5,0:11:03,0:00:57,0:00:17,5,CHI,shot,Nikola Vucevic,,,,,,,,,Zach LaVine,3,,,made,,3pt pullup jump shot,25,-140,203,11.0,68.7,LaVine 25' 3PT Pullup Jump Shot (3 PTS) (Vucevic 2 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,5,0:10:46,0:01:14,0:00:17,6,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,22,-20,215,27.0,26.5,MISS Trent Jr. 22' Pullup Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,5,0:10:42,0:01:18,0:00:04,7,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,7,0:10:34,0:01:26,0:00:08,8,CHI,shot,Nikola Vucevic,,,,,,,,,Javonte Green,2,,,made,,cutting layup shot,1,13,3,26.3,88.7,Green 1' Cutting Layup Shot (2 PTS) (Vucevic 3 AST)
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,7,0:10:12,0:01:48,0:00:22,9,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,23,-228,-8,47.8,4.2,MISS Achiuwa 3PT Jump Shot
22100472,2021-22 Regular Season,2022-01-26,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Scottie Barnes,OG Anunoby,Nikola Vucevic,DeMar DeRozan,Zach LaVine,Javonte Green,Ayo Dosunmu,1,0,7,0:10:09,0:01:51,0:00:03,10,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
