game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,0,0,0:12:00,0:00:00,0:00:00,2,IND,jump ball,,Christian Wood,Myles Turner,,,,,,,Christian Wood,,Garrison Mathews,,,,jump ball,,,,,,Jump Ball Turner vs. Wood: Tip to Mathews
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,0,0,0:11:43,0:00:17,0:00:17,3,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-107,232,35.7,28.200000000000003,MISS Wood 26' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,0,0,0:11:40,0:00:20,0:00:03,4,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,0,2,0:11:19,0:00:41,0:00:21,5,IND,shot,Caris LeVert,,,,,,,,,Myles Turner,2,,,made,,layup,1,-1,12,24.9,87.8,Turner 1' Driving Finger Roll Layup (2 PTS) (LeVert 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,2,0:11:01,0:00:59,0:00:18,6,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,5,33,35,21.7,8.5,Gordon 5' Driving Layup (2 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:10:46,0:01:14,0:00:15,7,IND,shot,Oshae Brissett,,,,,,,,,Chris Duarte,3,,,made,,3pt jump shot,23,229,12,47.900000000000006,87.8,Duarte 3PT Jump Shot (3 PTS) (Brissett 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:10:30,0:01:30,0:00:16,8,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,Justin Holiday,bad pass,,,,,,Holiday STEAL (1 STL): Mathews Bad Pass Turnover (P1.T1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:10:26,0:01:34,0:00:04,9,IND,turnover,,,,,,,,,,Justin Holiday,,,bad pass,,Garrison Mathews,bad pass,,,,,,Holiday Bad Pass Turnover (P1.T1): Mathews STEAL (1 STL)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Jalen Green,Jae'Sean Tate,Myles Turner,Caris LeVert,Chris Duarte,Oshae Brissett,Justin Holiday,1,2,5,0:10:26,0:01:34,0:00:00,10,IND,foul,,,,,,,,Jalen Green,,Justin Holiday,,,personal take foul,,,personal take,,,,,,Holiday Personal Take Foul (P1.T1) (L.Holtkamp)
