game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,0,0,0:12:00,0:00:00,0:00:00,2,POR,jump ball,,Scottie Barnes,Jusuf Nurkic,,,,,,,Jusuf Nurkic,,Robert Covington,,,,jump ball,,,,,,Jump Ball Nurkic vs. Barnes: Tip to Covington
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,0,0,0:11:34,0:00:26,0:00:26,3,POR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,23,221,63,47.1,82.7,MISS Powell 3PT Jump Shot
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,0,0,0:11:32,0:00:28,0:00:02,4,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,2,0,0:11:09,0:00:51,0:00:23,5,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,turnaround fadeaway,18,120,134,13.0,18.4,Anunoby 18' Turnaround Fadeaway (2 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,2,3,0:10:53,0:01:07,0:00:16,6,POR,shot,Damian Lillard,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,25,212,138,46.2,75.2,McCollum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,5,3,0:10:41,0:01:19,0:00:12,7,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt pullup jump shot,24,188,156,6.199999999999999,20.6,Anunoby 24' 3PT Pullup Jump Shot (5 PTS)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,5,3,0:10:24,0:01:36,0:00:17,8,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,layup,1,10,5,26.0,88.5,MISS Nurkic 1' Layup
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,5,3,0:10:23,0:01:37,0:00:01,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100208,2021-22 Regular Season,2021-11-15,Scottie Barnes,Gary Trent Jr.,OG Anunoby,Pascal Siakam,Fred VanVleet,Jusuf Nurkic,Robert Covington,Norman Powell,CJ McCollum,Damian Lillard,1,8,3,0:10:10,0:01:50,0:00:13,10,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,227,8,2.299999999999997,5.8,Anunoby 3PT Jump Shot (8 PTS) (Siakam 1 AST)
