game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,2,CHA,jump ball,,Scottie Barnes,Mason Plumlee,,,,,,,Mason Plumlee,,Gordon Hayward,,,,jump ball,,,,,,Jump Ball Plumlee vs. Barnes: Tip to Hayward
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,0,0:11:35,0:00:25,0:00:25,3,CHA,shot,,,,,,,,,,Miles Bridges,0,,,missed,,3pt jump shot,26,-116,232,13.399999999999999,65.8,MISS Bridges 26' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,0,0:11:31,0:00:29,0:00:04,4,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:11:27,0:00:33,0:00:04,5,CHA,shot,Mason Plumlee,,,,,,,,,Miles Bridges,2,,,made,,cutting layup shot,1,9,0,25.9,89.0,Bridges 1' Cutting Layup Shot (2 PTS) (Plumlee 1 AST)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:11:06,0:00:54,0:00:21,6,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,88,247,16.2,29.700000000000003,MISS Anunoby 26' 3PT Jump Shot
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:11:02,0:00:58,0:00:04,7,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:10:57,0:01:03,0:00:05,8,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,layup,3,23,12,27.3,87.8,MISS Hayward 3' Alley Oop Layup
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:10:54,0:01:06,0:00:03,9,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100810,2021-22 Regular Season,2022-02-07,Scottie Barnes,OG Anunoby,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Mason Plumlee,Gordon Hayward,Miles Bridges,LaMelo Ball,Terry Rozier,1,0,2,0:10:49,0:01:11,0:00:05,10,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,26,263,22.4,31.3,MISS Anunoby 26' 3PT Jump Shot
