game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Mo Bamba,Nikola Vucevic,,,,,,,Mo Bamba,,Wendell Carter Jr.,,,,jump ball,,,,,,Jump Ball Vucevic vs. Bamba: Tip to Carter Jr.
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:11:45,0:00:15,0:00:15,3,ORL,turnover,,,,,,,,,,Mo Bamba,,,traveling,,,traveling,,,,,,Bamba Traveling Turnover (P1.T1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:11:23,0:00:37,0:00:22,4,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,driving floating jump shot,9,-67,55,18.3,83.5,MISS Vucevic 9' Driving Floating Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:11:18,0:00:42,0:00:05,5,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Green Tip Layup Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:11:18,0:00:42,0:00:00,6,CHI,rebound,,,,,,,,,,Javonte Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,0,0,0:11:17,0:00:43,0:00:01,7,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,3,0,0:11:14,0:00:46,0:00:03,8,ORL,shot,Jalen Suggs,,,,,,,,,Wendell Carter Jr.,3,,,made,,3pt running jump shot,25,159,198,9.1,24.8,Carter Jr. 25' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,3,0,0:10:59,0:01:01,0:00:15,9,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,3pt jump shot,23,-225,16,2.5,87.4,MISS DeRozan 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Jalen Suggs,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,3,0,0:10:55,0:01:05,0:00:04,10,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
