game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,violation,,,,,,,,,,,,,,,,delay of game,,,,,,ROCKETS Violation: Delay of game Violation
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,3,HOU,jump ball,,Jusuf Nurkic,Christian Wood,,,,,,,Christian Wood,,Daniel Theis,,,,jump ball,,,,,,Jump Ball Wood vs. Nurkic: Tip to Theis
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:40,0:00:20,0:00:20,4,HOU,turnover,,,,,,,,,,Jalen Green,,,,,CJ McCollum,lost ball,,,,,,Green Lost Ball Turnover (P1.T1): McCollum STEAL (1 STL)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:40,0:00:20,0:00:00,5,HOU,foul,,,,,,,,Norman Powell,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T1) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:27,0:00:33,0:00:13,6,POR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt fadeaway jumper,22,-222,15,47.2,6.5,MISS Powell 3PT Fadeaway Jumper
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:24,0:00:36,0:00:03,7,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:09,0:00:51,0:00:15,8,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,25,107,227,35.7,66.3,MISS Porter Jr. 25' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:11:07,0:00:53,0:00:02,9,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Jusuf Nurkic,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,1,0,0,0:10:59,0:01:01,0:00:08,10,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,fadeaway jumper,14,-138,27,38.8,7.7,MISS Lillard 14' Fadeaway Jumper
