game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Nerlens Noel,Daniel Theis,,,,,,,Nerlens Noel,,Derrick Rose,,,,jump ball,,,,,,Jump Ball Theis vs. Noel: Tip to Rose
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:36,0:00:24,0:00:24,3,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,24,235,11,1.5,6.1,MISS Randle 24' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:35,0:00:25,0:00:01,4,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:17,0:00:43,0:00:18,5,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,24,-237,0,1.2999999999999972,89.0,MISS Mathews 24' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:16,0:00:44,0:00:01,6,NYK,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:59,0:01:01,0:00:17,7,NYK,turnover,,,,,,,,,,Alec Burks,,,bad pass,,Armoni Brooks,bad pass,,,,,,Brooks STEAL (1 STL): Burks Bad Pass Turnover (P1.T1)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:45,0:01:15,0:00:14,8,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,layup,2,-12,16,23.8,87.4,MISS Theis 2' Driving Finger Roll Layup
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:45,0:01:15,0:00:00,9,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:37,0:01:23,0:00:08,10,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,driving layup,1,10,8,24.0,5.8,MISS Rose 1' Driving Layup
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:37,0:01:23,0:00:00,11,NYK,rebound,,,,,,,,,,Derrick Rose,,,,,,rebound offensive,,,,,,Rose REBOUND (Off:1 Def:0)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,3,0,0:10:31,0:01:29,0:00:06,12,NYK,shot,Evan Fournier,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,26,55,255,19.5,30.5,Randle 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,3,3,0:10:16,0:01:44,0:00:15,13,HOU,shot,Jae'Sean Tate,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,22,225,-4,47.5,89.4,Brooks 3PT Jump Shot (3 PTS) (Tate 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:52,0:02:08,0:00:24,14,NYK,shot,Derrick Rose,,,,,,,,,Evan Fournier,2,,,made,,fadeaway jumper,9,-9,93,25.9,14.3,Fournier 9' Fadeaway Jumper (2 PTS) (Rose 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:41,0:02:19,0:00:11,15,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,25,121,217,37.1,67.3,MISS Gordon 25' 3PT Pullup Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:40,0:02:20,0:00:01,16,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:33,0:02:27,0:00:07,17,NYK,foul,,,,,,,,Jae'Sean Tate,,Nerlens Noel,,,,,,offensive,,,,,,Noel OFF.Foul (P1) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:33,0:02:27,0:00:00,18,NYK,turnover,,,,,,,,,,Nerlens Noel,,,offensive foul turnover,,,offensive foul,,,,,,Noel Offensive Foul Turnover (P1.T2)
22100431,2021-22 Regular Season,2021-12-16,Nerlens Noel,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:19,0:02:41,0:00:14,19,NYK,foul,,,,,,,,Eric Gordon,,Nerlens Noel,,,p.foul,,,personal,,,,,,Noel P.FOUL (P2.T1) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,3,0:09:19,0:02:41,0:00:00,20,NYK,substitution,,,,,Mitchell Robinson,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Robinson FOR Noel
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,5,5,0:09:10,0:02:50,0:00:09,21,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,1,-6,6,24.4,88.4,Tate 1' Driving Layup (2 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,8,5,0:08:57,0:03:03,0:00:13,22,NYK,shot,Julius Randle,,,,,,,,,Evan Fournier,3,,,made,,3pt jump shot,25,-4,250,25.4,30.0,Fournier 25' 3PT Jump Shot (5 PTS) (Randle 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,8,7,0:08:43,0:03:17,0:00:14,23,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,1,-9,8,24.1,88.2,Tate 1' Driving Layup (4 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,10,7,0:08:30,0:03:30,0:00:13,24,NYK,shot,,,,,,,,,,Julius Randle,2,,,made,,turnaround fadeaway,10,4,99,24.6,14.9,Randle 10' Turnaround Fadeaway (5 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,10,7,0:08:20,0:03:40,0:00:10,25,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,27,-130,235,12.0,65.5,MISS Tate 27' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,10,7,0:08:18,0:03:42,0:00:02,26,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:15,0:03:45,0:00:03,27,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,dunk,1,-2,12,24.8,87.8,Tate 1' Putback Dunk (6 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,9,0:08:02,0:03:58,0:00:13,28,NYK,shot,Evan Fournier,,,,,,,,,Mitchell Robinson,2,,,made,,cutting dunk shot,0,2,4,24.8,5.4,Robinson Cutting Dunk Shot (2 PTS) (Fournier 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:39,0:04:21,0:00:23,29,HOU,shot,Eric Gordon,,,,,,,,,Daniel Theis,2,,,made,,driving dunk,0,-4,0,24.6,89.0,Theis Driving Dunk (2 PTS) (Gordon 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:24,0:04:36,0:00:15,30,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,26,112,232,13.799999999999999,28.200000000000003,MISS Fournier 26' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:24,0:04:36,0:00:00,31,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:17,0:04:43,0:00:07,32,NYK,foul,,,,,,,,Eric Gordon,,Mitchell Robinson,,,s.foul,,,shooting,,,,,,Robinson S.FOUL (P1.T2) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Derrick Rose,Julius Randle,Alec Burks,Evan Fournier,Daniel Theis,Garrison Mathews,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,12,11,0:07:17,0:04:43,0:00:00,33,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
