game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:12:00,0:00:00,0:00:00,2,ATL,jump ball,,Scottie Barnes,Clint Capela,,,,,,,Scottie Barnes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Capela vs. Barnes: Tip to Siakam
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:11:47,0:00:13,0:00:13,3,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,18,-16,178,26.6,22.8,MISS Barnes 18' Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:11:42,0:00:18,0:00:05,4,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:11:21,0:00:39,0:00:21,5,ATL,shot,,,,,,,,,,Delon Wright,0,,,missed,,3pt jump shot,26,-94,242,15.6,64.8,MISS Wright 26' 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,0,0,0:11:18,0:00:42,0:00:03,6,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,3,0,0:11:00,0:01:00,0:00:18,7,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,24,-224,72,47.400000000000006,12.2,Trent Jr. 24' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,3,0,0:10:38,0:01:22,0:00:22,8,ATL,shot,,,,,,,,,,Delon Wright,0,,,missed,,floating jump shot,7,-38,55,21.2,83.5,MISS Wright 7' Floating Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,3,0,0:10:34,0:01:26,0:00:04,9,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,0,0:10:19,0:01:41,0:00:15,10,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,-110,230,36.0,28.0,Siakam 25' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,0,0:09:59,0:02:01,0:00:20,11,ATL,turnover,,,,,,,,,,Kevin Huerter,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Huerter Out of Bounds Lost Ball Turnover (P1.T1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,0,0:09:46,0:02:14,0:00:13,12,TOR,foul,,,,,,,,John Collins,,Pascal Siakam,,,offensive charge foul,,,offensive charge,,,,,,Siakam Offensive Charge Foul (P1) (M.Myers)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,0,0:09:46,0:02:14,0:00:00,13,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P1.T1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,2,0:09:35,0:02:25,0:00:11,14,ATL,shot,Delon Wright,,,,,,,,,John Collins,2,,,made,,jump shot,17,-158,73,9.2,81.7,Collins 17' Jump Shot (2 PTS) (Wright 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,2,0:09:25,0:02:35,0:00:10,15,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,-102,235,35.2,28.5,MISS Trent Jr. 26' 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,2,0:09:22,0:02:38,0:00:03,16,ATL,rebound,,,,,,,,,,De'Andre Hunter,,,,,,rebound defensive,,,,,,Hunter REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,4,0:09:13,0:02:47,0:00:09,17,ATL,shot,John Collins,,,,,,,,,Kevin Huerter,2,,,made,,driving floating jump shot,10,11,96,26.1,79.4,Huerter 10' Driving Floating Jump Shot (2 PTS) (Collins 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,4,0:08:49,0:03:11,0:00:24,18,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,20,103,172,14.7,22.2,MISS Anunoby 20' Step Back Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,4,0:08:45,0:03:15,0:00:04,19,ATL,rebound,,,,,,,,,,De'Andre Hunter,,,,,,rebound defensive,,,,,,Hunter REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,6,6,0:08:33,0:03:27,0:00:12,20,ATL,shot,John Collins,,,,,,,,,De'Andre Hunter,2,,,made,,jump shot,10,96,34,34.6,85.6,Hunter 10' Pullup Jump Shot (2 PTS) (Collins 2 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,6,0:08:22,0:03:38,0:00:11,21,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,4,21,30,22.9,8.0,VanVleet 4' Driving Finger Roll Layup (2 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,6,0:08:11,0:03:49,0:00:11,22,ATL,turnover,,,,,,,,,,De'Andre Hunter,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Hunter Out of Bounds Lost Ball Turnover (P1.T2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,6,0:07:52,0:04:08,0:00:19,23,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,9,7,87,24.3,13.700000000000001,MISS Siakam 9' Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,6,0:07:49,0:04:11,0:00:03,24,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:41,0:04:19,0:00:08,25,ATL,shot,Delon Wright,,,,,,,,,De'Andre Hunter,2,,,made,,driving layup,2,-16,17,23.4,87.3,Hunter 2' Driving Layup (4 PTS) (Wright 2 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Clint Capela,Delon Wright,Kevin Huerter,John Collins,De'Andre Hunter,1,8,8,0:07:32,0:04:28,0:00:09,26,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,19,38,185,21.2,23.5,MISS VanVleet 19' Pullup Jump Shot
