game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Isaiah Stewart,Daniel Gafford,,,,,,,Isaiah Stewart,,Jerami Grant,,,,jump ball,,,,,,Jump Ball Gafford vs. Stewart: Tip to Grant
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:42,0:00:18,0:00:18,3,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,jump shot,17,165,29,8.5,7.9,MISS Grant 17' Pullup Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:37,0:00:23,0:00:05,4,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound offensive,,,,,,Stewart REBOUND (Off:1 Def:0)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:36,0:00:24,0:00:01,5,DET,shot,,,,,,,,,,Isaiah Stewart,0,,,missed,,hook shot,4,4,42,24.6,9.2,MISS Stewart 4' Hook Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:35,0:00:25,0:00:01,6,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:1 Def:0)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:34,0:00:26,0:00:01,7,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,layup,3,-2,29,25.2,7.9,MISS Cunningham 3' Tip Layup Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,0,0,0:11:34,0:00:26,0:00:00,8,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:2 Def:0)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,0,0:11:23,0:00:37,0:00:11,9,DET,shot,Jerami Grant,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,24,-235,37,48.5,8.7,Bey 24' 3PT Jump Shot (3 PTS) (Grant 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,2,0:11:05,0:00:55,0:00:18,10,WAS,shot,Kyle Kuzma,,,,,,,,,Daniel Gafford,2,,,made,,dunk,1,-12,8,23.8,88.2,Gafford 1' Alley Oop Dunk (2 PTS) (Kuzma 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,2,0:10:54,0:01:06,0:00:11,11,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,23,-233,6,48.3,5.6,MISS Bey 3PT Jump Shot
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,2,0:10:51,0:01:09,0:00:03,12,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,4,0:10:37,0:01:23,0:00:14,13,WAS,shot,Kyle Kuzma,,,,,,,,,Corey Kispert,2,,,made,,jump shot,14,-65,122,18.5,76.8,Kispert 14' Pullup Jump Shot (2 PTS) (Kuzma 2 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,4,0:10:25,0:01:35,0:00:12,14,DET,turnover,,,,,,,,,,Cade Cunningham,,,bad pass,,Daniel Gafford,bad pass,,,,,,Gafford STEAL (1 STL): Cunningham Bad Pass Turnover (P1.T1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,6,0:10:12,0:01:48,0:00:13,15,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Daniel Gafford,2,,,made,,driving reverse layup,2,16,13,26.6,87.7,Gafford 2' Driving Reverse Layup (4 PTS) (Caldwell-Pope 1 AST)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,3,6,0:09:58,0:02:02,0:00:14,16,WAS,foul,,,,,,,,Cory Joseph,,Raul Neto,,,s.foul,,,shooting,,,,,,Neto S.FOUL (P1.T1) (J.Sterling)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,4,6,0:09:58,0:02:02,0:00:00,17,DET,free throw,,,,,,,1,,2,Cory Joseph,1,,,made,,free throw 1/2,,,,,,Joseph Free Throw 1 of 2 (1 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,5,6,0:09:58,0:02:02,0:00:00,18,DET,free throw,,,,,,,2,,2,Cory Joseph,1,,,made,,free throw 2/2,,,,,,Joseph Free Throw 2 of 2 (2 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,5,9,0:09:38,0:02:22,0:00:20,19,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt step back jump shot,26,224,133,47.400000000000006,75.7,Caldwell-Pope 26' 3PT Step Back Jump Shot (3 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:09:25,0:02:35,0:00:13,20,DET,shot,,,,,,,,,,Cade Cunningham,2,,,made,,driving layup,2,-16,19,26.6,6.9,Cunningham 2' Driving Layup (2 PTS)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:09:25,0:02:35,0:00:00,21,WAS,violation,,,,,,,,,,Daniel Gafford,,,,,,defensive goaltending,,,,,,Gafford Violation:Defensive Goaltending (J.Sterling)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:09:10,0:02:50,0:00:15,22,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass,,,bad pass,,,,,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100926,2021-22 Regular Season,2022-03-01,Isaiah Stewart,Jerami Grant,Cade Cunningham,Saddiq Bey,Cory Joseph,Daniel Gafford,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,Raul Neto,1,7,9,0:09:02,0:02:58,0:00:08,23,DET,shot,,,,Corey Kispert,,,,,,Cade Cunningham,0,,,missed,,driving layup,1,-1,11,25.1,6.1,Kispert BLOCK (1 BLK): MISS Cunningham 1' Driving Layup
