game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jalen Smith,Scottie Barnes,,,,,,,Jalen Smith,,Tyrese Haliburton,,,,jump ball,,,,,,Jump Ball Barnes vs. Smith: Tip to Haliburton
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:11:36,0:00:24,0:00:24,3,IND,shot,,,,,,,,,,Buddy Hield,0,,,missed,,3pt step back jump shot,25,-159,198,40.9,24.8,MISS Hield 25' 3PT Step Back Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:11:34,0:00:26,0:00:02,4,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:11:25,0:00:35,0:00:09,5,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,174,170,42.400000000000006,72.0,MISS Anunoby 24' 3PT Jump Shot
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:11:22,0:00:38,0:00:03,6,IND,rebound,,,,,,,,,,Justin Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,0,0:11:09,0:00:51,0:00:13,7,IND,turnover,,,,,,,,,,Justin Anderson,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Anderson Bad Pass Turnover (P1.T1)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,0,2,0:10:59,0:01:01,0:00:10,8,TOR,shot,Pascal Siakam,,,,,,,,,Khem Birch,2,,,made,,jump shot,8,-36,74,21.4,81.6,Birch 8' Turnaround Jump Shot (2 PTS) (Siakam 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,2,2,0:10:43,0:01:17,0:00:16,9,IND,shot,Buddy Hield,,,,,,,,,Oshae Brissett,2,,,made,,driving floating jump shot,6,13,58,23.7,10.8,Brissett 6' Driving Floating Jump Shot (2 PTS) (Hield 1 AST)
22101109,2021-22 Regular Season,2022-03-26,Jalen Smith,Tyrese Haliburton,Buddy Hield,Justin Anderson,Oshae Brissett,Scottie Barnes,Khem Birch,OG Anunoby,Pascal Siakam,Fred VanVleet,1,2,2,0:10:43,0:01:17,0:00:00,10,TOR,foul,,,,,,,,Oshae Brissett,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P1.T1) (L.Holtkamp)
