game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,0,0,0:12:00,0:00:00,0:00:00,2,POR,jump ball,,Christian Wood,Drew Eubanks,,,,,,,Drew Eubanks,,Brandon Williams,,,,jump ball,,,,,,Jump Ball Eubanks vs. Wood: Tip to Williams
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,0,0,0:11:45,0:00:15,0:00:15,3,POR,shot,,,,,,,,,,Brandon Williams,0,,,missed,,3pt jump shot,27,-130,236,12.0,65.4,MISS Williams 27' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,0,0,0:11:42,0:00:18,0:00:03,4,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,3,0,0:11:22,0:00:38,0:00:20,5,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,22,223,24,2.6999999999999993,7.4,Tate 3PT Jump Shot (3 PTS) (Wood 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,3,0,0:11:02,0:00:58,0:00:20,6,POR,shot,,,,,,,,,,Drew Eubanks,0,,,missed,,floating jump shot,10,-32,89,21.8,80.1,MISS Eubanks 9' Floating Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,3,0,0:11:02,0:00:58,0:00:00,7,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,6,0,0:10:54,0:01:06,0:00:08,8,HOU,shot,Jae'Sean Tate,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,25,-234,84,48.400000000000006,13.4,Green 25' 3PT Jump Shot (3 PTS) (Tate 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,6,0,0:10:40,0:01:20,0:00:14,9,POR,shot,,,,,,,,,,CJ Elleby,0,,,missed,,jump shot,16,29,155,27.9,73.5,MISS Elleby 16' Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,6,0,0:10:38,0:01:22,0:00:02,10,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,0,0:10:32,0:01:28,0:00:06,11,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,2,-7,13,25.7,6.3,Porter Jr. 1' Running Layup (2 PTS) (Wood 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,0,0:10:31,0:01:29,0:00:01,12,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Eric Gordon,Jae'Sean Tate,Jalen Green,Kevin Porter Jr.,Drew Eubanks,Brandon Williams,CJ Elleby,Trendon Watford,Keon Johnson,1,8,0,0:10:13,0:01:47,0:00:18,13,POR,shot,,,,,,,,,,Brandon Williams,0,,,missed,,driving layup,2,6,17,25.6,87.3,MISS Williams 2' Driving Layup
