game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Precious Achiuwa,Christian Wood,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Wood vs. Achiuwa: Tip to Porter Jr.
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,0,3,0:11:41,0:00:19,0:00:19,3,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,23,-230,11,2.0,87.9,Porter Jr. 3PT Jump Shot (3 PTS) (Tate 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,2,3,0:11:16,0:00:44,0:00:25,4,TOR,shot,Precious Achiuwa,,,,,,,,,Pascal Siakam,2,,,made,,cutting dunk shot,1,9,6,24.1,5.6,Siakam 1' Cutting Dunk Shot (2 PTS) (Achiuwa 1 AST)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,2,6,0:11:03,0:00:57,0:00:13,5,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,27,-9,270,24.1,62.0,Porter Jr. 27' 3PT Pullup Jump Shot (6 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,2,6,0:10:56,0:01:04,0:00:07,6,HOU,foul,,,,,,,,Pascal Siakam,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T1) (G.Petraitis)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,2,6,0:10:56,0:01:04,0:00:00,7,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,free throw 1/2,,,,,,MISS Siakam Free Throw 1 of 2
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,2,6,0:10:56,0:01:04,0:00:00,8,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,6,0:10:56,0:01:04,0:00:00,9,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (3 PTS)
22100834,2021-22 Regular Season,2022-02-10,Precious Achiuwa,Pascal Siakam,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,3,8,0:10:44,0:01:16,0:00:12,10,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,0,2,2,25.2,88.8,Porter Jr. Driving Finger Roll Layup (8 PTS)
