game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:12:00,0:00:00,0:00:00,2,CLE,jump ball,,Daniel Gafford,Jarrett Allen,,,,,,,Jarrett Allen,,Brandon Goodwin,,,,jump ball,,,,,,Jump Ball Allen vs. Gafford: Tip to Goodwin
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:11:39,0:00:21,0:00:21,3,CLE,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,turnaround fadeaway,16,-121,104,12.899999999999999,78.6,MISS Markkanen 16' Turnaround Fadeaway Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:11:37,0:00:23,0:00:02,4,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:11:26,0:00:34,0:00:11,5,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,driving floating jump shot,12,66,101,18.4,15.100000000000001,MISS Neto 12' Driving Floating Jump Shot
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,0,0,0:11:24,0:00:36,0:00:02,6,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:0)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:11:22,0:00:38,0:00:02,7,WAS,shot,,,,,,,,,,Daniel Gafford,2,,,made,,layup,0,-2,3,25.2,5.3,Gafford Putback Layup (2 PTS)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:10:58,0:01:02,0:00:24,8,CLE,shot,,,,,,,,,,Isaac Okoro,0,,,missed,,driving layup,1,-4,12,24.6,87.8,MISS Okoro 1' Driving Layup
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:10:56,0:01:04,0:00:02,9,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:0 Def:1)
22100907,2021-22 Regular Season,2022-02-26,Daniel Gafford,Kyle Kuzma,Raul Neto,Corey Kispert,Kentavious Caldwell-Pope,Jarrett Allen,Brandon Goodwin,Lauri Markkanen,Isaac Okoro,Evan Mobley,1,2,0,0:10:39,0:01:21,0:00:17,10,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,25,109,222,14.1,27.200000000000003,MISS Kuzma 25' 3PT Jump Shot
