game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,LeBron James,Alperen Sengun,,,,,,,LeBron James,,Stanley Johnson,,,,jump ball,,,,,,Jump Ball Sengun vs. James: Tip to Johnson
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,2,0,0:11:48,0:00:12,0:00:12,3,LAL,shot,Russell Westbrook,,,,,,,,,Malik Monk,2,,,made,,dunk,0,0,5,25.0,5.5,Monk 1' Alley Oop Dunk (2 PTS) (Westbrook 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,2,0,0:11:31,0:00:29,0:00:17,4,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,hook shot,8,40,71,29.0,81.9,MISS Sengun 8' Turnaround Hook Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,2,0,0:11:29,0:00:31,0:00:02,5,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:11:25,0:00:35,0:00:04,6,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,1,2,13,24.8,6.3,Westbrook 1' Running Layup (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:11:14,0:00:46,0:00:11,7,LAL,foul,,,,,,,,Jalen Green,,Austin Reaves,,,p.foul,,,personal,,,,,,Reaves P.FOUL (P1.T1) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:11:07,0:00:53,0:00:07,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,21,210,33,46.0,85.7,MISS Green 21' Step Back Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:11:05,0:00:55,0:00:02,9,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Malik Monk,Russell Westbrook,Austin Reaves,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,1,4,0,0:11:02,0:00:58,0:00:03,10,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,26,-127,227,37.7,27.700000000000003,MISS James 26' 3PT Pullup Jump Shot
